notebook_id,repo_full_name,notebook_rel_path,exec_error_type,exec_exception_type,real_error_type,real_error_message,exec_exception_str,exec_traceback_str,exec_ok,elapsed_s,exec_env_python_version
9c8b089b8a6be14aadb22e01391f07381185feaefaea98a156bc27efc243b939,wewnumam/learn-ai,data-analysis/RDP-Reading-Data-with-Python-and-Pandas/unit-1-reading-data-with-python-and-pandas/lesson-8-reading-json-files/files/Lecture.ipynb,other,CellExecutionError,missing_dependency,pandas,"An error occurred while executing the following cell:
------------------
import pandas as pd
------------------

[0;31m---------------------------------------------------------------------------[0m
[0;31mModuleNotFoundError[0m                       Traceback (most recent call last)
[0;32m<ipython-input-1-7dd3504c366f>[0m in [0;36m<module>[0;34m[0m
[0;32m----> 1[0;31m [0;32mimport[0m [0mpandas[0m [0;32mas[0m [0mpd[0m[0;34m[0m[0;34m[0m[0m
[0m
[0;31mModuleNotFoundError[0m","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.6/site-packages/nbclient/util.py"", line 84, in wrapped
    return just_run(coro(*args, **kwargs))
  File ""/usr/local/lib/python3.6/site-packages/nbclient/util.py"", line 62, in just_run
    return loop.run_until_complete(coro)
  File ""/usr/local/lib/python3.6/asyncio/base_events.py"", line 488, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.6/site-packages/nbclient/client.py"", line 560, in async_execute
    cell, index, execution_count=self.code_cells_executed + 1
  File ""/usr/local/lib/python3.6/site-packages/nbclient/client.py"", line 854, in async_execute_cell
    self._check_raise_for_error(cell, exec_reply)
  File ""/usr/local/lib/python3.6/site-packages/nbclient/client.py"", line 756, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_",False,1.019,3.6.15
fb7c2a129af47f80c10156b86679555b32bc98cf3e1fe77ed2fa8723043c0501,wewnumam/learn-ai,data-analysis/data-cleaning-rmotr-freecodecamp/5 - Real Example.ipynb,file_not_found,CellExecutionError,file_not_found,data/btc-eth-prices-outliers.csv,"An error occurred while executing the following cell:
------------------
df = pd.read_csv(
    'data/btc-eth-prices-outliers.csv',
    index_col=0,
    parse_dates=True
)
------------------


[31m---------------------------------------------------------------------------[39m
[31mFileNotFoundError[39m                         Traceback (most recent call last)
[36mCell[39m[36m [39m[32mIn[2][39m[32m, line 1[39m
[32m----> [39m[32m1[39m df = [43mpd[49m[43m.[49m[43mread_csv[49m[4","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
    ~~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^
  File ""/usr/local/lib/python3.13/asyncio/base_events.py"", line 725, in run_until_complete
    return future.result()
           ~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
        cell, index, execution_count=self.code_cells_executed + 1
    )
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecu",False,2.706,3.13.9
e5e6ce15f5a6a5528d6ed0483b1468c9f57a64e9c76cc80e5fffa524985b887c,wewnumam/learn-ai,data-analysis/freecodecamp-intro-to-pandas/5 - Pandas - Reading CSV and Basic Plotting.ipynb,file_not_found,CellExecutionError,file_not_found,data/btc-market-price.csv,"An error occurred while executing the following cell:
------------------
df = pd.read_csv('data/btc-market-price.csv')
------------------


[31m---------------------------------------------------------------------------[39m
[31mFileNotFoundError[39m                         Traceback (most recent call last)
[36mCell[39m[36m [39m[32mIn[3][39m[32m, line 1[39m
[32m----> [39m[32m1[39m df = [43mpd[49m[43m.[49m[43mread_csv[49m[43m([49m[33;43m'[39;49m[33;43mdata/btc-market-pri","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
    ~~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^
  File ""/usr/local/lib/python3.13/asyncio/base_events.py"", line 725, in run_until_complete
    return future.result()
           ~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
        cell, index, execution_count=self.code_cells_executed + 1
    )
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecu",False,2.02,3.13.9
c08f6d4f7295a9c8225d9d298f61f7738c3c02b0ee3ea45a2499c8c1d70ce03b,wewnumam/learn-ai,data-analysis/programming-with-mosh/HelloWorld.ipynb,file_not_found,CellExecutionError,file_not_found,vgsales.csv,"An error occurred while executing the following cell:
------------------
import pandas as pd

df = pd.read_csv('vgsales.csv')
df
------------------


[31m---------------------------------------------------------------------------[39m
[31mFileNotFoundError[39m                         Traceback (most recent call last)
[36mCell[39m[36m [39m[32mIn[1][39m[32m, line 3[39m
[32m      1[39m [38;5;28;01mimport[39;00m[38;5;250m [39m[34;01mpandas[39;00m[38;5;250m [39m[38;5;28;01mas[3","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
    ~~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^
  File ""/usr/local/lib/python3.13/asyncio/base_events.py"", line 725, in run_until_complete
    return future.result()
           ~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
        cell, index, execution_count=self.code_cells_executed + 1
    )
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecu",False,1.549,3.13.9
5a7650594104fca13d0d714f5807799e84970f7d903125e28eff973ebdbc1c12,wewnumam/learn-ai,data-science/freecodecamp-intro-to-numpy/3. NumPy exercises.ipynb,other,CellExecutionError,unclassified,,"An error occurred while executing the following cell:
------------------
X = np.arange(4, dtype=np.int)

np.ones_like(X)
------------------


[31m---------------------------------------------------------------------------[39m
[31mAttributeError[39m                            Traceback (most recent call last)
[36mCell[39m[36m [39m[32mIn[11][39m[32m, line 1[39m
[32m----> [39m[32m1[39m X = np.arange([32m4[39m, dtype=[43mnp[49m[43m.[49m[43mint[49m)
[32m      3[39m np.ones_l","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
    ~~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^
  File ""/usr/local/lib/python3.13/asyncio/base_events.py"", line 725, in run_until_complete
    return future.result()
           ~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
        cell, index, execution_count=self.code_cells_executed + 1
    )
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecu",False,1.278,3.13.9
9a72d4b0ff503a4548aa3a128e4957eded8c5971d9a184683789c34edd8d5482,wewnumam/learn-ai,machine-learning/decision-tree-classifier/MusicGenreClassifier.ipynb,file_not_found,CellExecutionError,file_not_found,music.csv,"An error occurred while executing the following cell:
------------------
import pandas as pd
import matplotlib.pyplot as plt
from sklearn.tree import DecisionTreeClassifier, plot_tree
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

music_data = pd.read_csv('music.csv')
music_data
------------------


[31m---------------------------------------------------------------------------[39m
[31mFileNotFoundError[39m                         Traceback (","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
    ~~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^
  File ""/usr/local/lib/python3.13/asyncio/base_events.py"", line 725, in run_until_complete
    return future.result()
           ~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
        cell, index, execution_count=self.code_cells_executed + 1
    )
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecu",False,2.541,3.13.9
becfe407b02fcdaa75a18aad5d90699def023b2fcc133e4900be03e443f0bfb9,wewnumam/learn-ai,machine-learning/decision-tree-classifier/PresistingModel.ipynb,file_not_found,CellExecutionError,file_not_found,music.csv,"An error occurred while executing the following cell:
------------------
import pandas as pd
import joblib
from sklearn.tree import DecisionTreeClassifier

music_data = pd.read_csv('music.csv')
X = music_data.drop(columns='genre')
y = music_data['genre']
# 
model = DecisionTreeClassifier()
model.fit(X, y)

joblib.dump(model, 'music-recommender.joblib')
------------------


[31m---------------------------------------------------------------------------[39m
[31mFileNotFoundError[39m           ","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
    ~~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^
  File ""/usr/local/lib/python3.13/asyncio/base_events.py"", line 725, in run_until_complete
    return future.result()
           ~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
        cell, index, execution_count=self.code_cells_executed + 1
    )
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecu",False,2.169,3.13.9
aa94d220b7d39f342b8835e43cbb1039c7fefc988db4011a7ba536c2a2056503,wewnumam/learn-ai,mka-ugm/ace/summary/Summarizer.ipynb,file_not_found,CellExecutionError,file_not_found,paragraf.txt,"An error occurred while executing the following cell:
------------------
from transformers import pipeline

# Pakai model ringan
summarizer = pipeline(""summarization"", model=""sshleifer/distilbart-cnn-12-6"")

def rangkum_dari_file(namafile, min_length=20, max_length=60):
    # Baca isi file txt
    with open(namafile, ""r"", encoding=""utf-8"") as f:
        paragraf = f.read()

    # Ringkas teks
    summary = summarizer(
        paragraf,
        min_length=min_length,
        max_length=max_length","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,33.112,3.10.19
91c0afbec4ee0321728abfb490cbb5e1b950af359bb20cfc57d843939ffbb200,wewnumam/learn-ai,mka-ugm/stmh/FeatureSelectionGA.ipynb,file_not_found,CellExecutionError,file_not_found,mental_health_analysis.csv,"An error occurred while executing the following cell:
------------------
import pandas as pd
import numpy as np
import random
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score

# Memuat dataset
# Pastikan file 'mental_health_analysis.csv' berada di direktori yang sama
df = pd.read_csv('mental_health_analysis.csv')

# Menampilkan 5 baris pertama untuk memastikan data termuat dengan benar
print(""Data Awal:"")
print(df.head())
------------------


[31m----------","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
    ~~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^
  File ""/usr/local/lib/python3.13/asyncio/base_events.py"", line 725, in run_until_complete
    return future.result()
           ~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
        cell, index, execution_count=self.code_cells_executed + 1
    )
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecu",False,2.356,3.13.9
541a16f5eb0f2b6d438e62aaa5a6c67400e709d757e8bf4859fe7dbb688cbdf4,wewnumam/learn-ai,projects/data-analysis-with-python-projects/demographic-data-analysis/Untitled.ipynb,file_not_found,CellExecutionError,file_not_found,./adult.data.csv,"An error occurred while executing the following cell:
------------------
# Read data from file
df = pd.read_csv('./adult.data.csv')
df.info()
------------------


[31m---------------------------------------------------------------------------[39m
[31mFileNotFoundError[39m                         Traceback (most recent call last)
[36mCell[39m[36m [39m[32mIn[2][39m[32m, line 2[39m
[32m      1[39m [38;5;66;03m# Read data from file[39;00m
[32m----> [39m[32m2[39m df = [43mpd[49m","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
    ~~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^
  File ""/usr/local/lib/python3.13/asyncio/base_events.py"", line 725, in run_until_complete
    return future.result()
           ~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
        cell, index, execution_count=self.code_cells_executed + 1
    )
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecu",False,1.809,3.13.9
c6144e14aa7154ba913b5260f08376fb63251e12b754d77cd5d7cbe64c365c95,wewnumam/learn-ai,projects/data-analysis-with-python-projects/medical-data-visualizer/Untitled.ipynb,file_not_found,CellExecutionError,file_not_found,medical_examination.csv,"An error occurred while executing the following cell:
------------------
df = pd.read_csv('medical_examination.csv')
df.info()
------------------


[31m---------------------------------------------------------------------------[39m
[31mFileNotFoundError[39m                         Traceback (most recent call last)
[36mCell[39m[36m [39m[32mIn[2][39m[32m, line 1[39m
[32m----> [39m[32m1[39m df = [43mpd[49m[43m.[49m[43mread_csv[49m[43m([49m[33;43m'[39;49m[33;43mmedical_exa","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
    ~~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^
  File ""/usr/local/lib/python3.13/asyncio/base_events.py"", line 725, in run_until_complete
    return future.result()
           ~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
        cell, index, execution_count=self.code_cells_executed + 1
    )
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecu",False,2.588,3.13.9
f90bb3769edaee7bb1e23bffcfc00f9fafb9f049543e9d69b948ed883407a21f,wewnumam/learn-ai,projects/data-analysis-with-python-projects/sea-level-predictor/Untitled.ipynb,file_not_found,CellExecutionError,file_not_found,epa-sea-level.csv,"An error occurred while executing the following cell:
------------------
df = pd.read_csv('epa-sea-level.csv')
df
------------------


[31m---------------------------------------------------------------------------[39m
[31mFileNotFoundError[39m                         Traceback (most recent call last)
[36mCell[39m[36m [39m[32mIn[2][39m[32m, line 1[39m
[32m----> [39m[32m1[39m df = [43mpd[49m[43m.[49m[43mread_csv[49m[43m([49m[33;43m'[39;49m[33;43mepa-sea-level.csv[39;49","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
    ~~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^
  File ""/usr/local/lib/python3.13/asyncio/base_events.py"", line 725, in run_until_complete
    return future.result()
           ~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
        cell, index, execution_count=self.code_cells_executed + 1
    )
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecu",False,2.521,3.13.9
e6e90d26a96ec508860e40cf3b21d0125b4fa69146dd8b683917743c816cc3d0,wewnumam/learn-ai,projects/data-analysis-with-python-projects/time-series-visualizer/Untitled.ipynb,file_not_found,CellExecutionError,file_not_found,fcc-forum-pageviews.csv,"An error occurred while executing the following cell:
------------------
df = pd.read_csv('fcc-forum-pageviews.csv')
df.info()
------------------


[31m---------------------------------------------------------------------------[39m
[31mFileNotFoundError[39m                         Traceback (most recent call last)
[36mCell[39m[36m [39m[32mIn[2][39m[32m, line 1[39m
[32m----> [39m[32m1[39m df = [43mpd[49m[43m.[49m[43mread_csv[49m[43m([49m[33;43m'[39;49m[33;43mfcc-forum-p","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
    ~~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^
  File ""/usr/local/lib/python3.13/asyncio/base_events.py"", line 725, in run_until_complete
    return future.result()
           ~~~~~~~~~~~~~^^
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
        cell, index, execution_count=self.code_cells_executed + 1
    )
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.13/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecu",False,2.863,3.13.9
aaae41c39c5534912ee5fa9094451fe7eab0897c061de6b45fe4e18b0a5a37c5,jasonkneen/smolagents,examples/open_deep_research/analysis.ipynb,other,CellExecutionError,unclassified,,"An error occurred while executing the following cell:
------------------
eval_ds = datasets.load_dataset(""gaia-benchmark/GAIA"", ""2023_all"")[""validation""]
eval_ds = eval_ds.rename_columns({""Question"": ""question"", ""Final answer"": ""true_answer"", ""Level"": ""task""})
eval_df = pd.DataFrame(eval_ds)
------------------


[31m---------------------------------------------------------------------------[39m
[31mDatasetNotFoundError[39m                      Traceback (most recent call last)
[36mCell[39m","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.12/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/asyncio/base_events.py"", line 691, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError:",False,7.849,3.12.12
7ffdce5485c1f1a3f36c4199a0751deceb7cbfea05d6af384cfcc00f7aa3239b,jasonkneen/smolagents,examples/open_deep_research/visual_vs_text_browser.ipynb,other,CellExecutionError,unclassified,,"An error occurred while executing the following cell:
------------------
import datasets


eval_ds = datasets.load_dataset(""gaia-benchmark/GAIA"", ""2023_all"")[""validation""]
------------------


[31m---------------------------------------------------------------------------[39m
[31mDatasetNotFoundError[39m                      Traceback (most recent call last)
[36mCell[39m[36m [39m[32mIn[2][39m[32m, line 4[39m
[32m      1[39m [38;5;28;01mimport[39;00m[38;5;250m [39m[34;01mdatase","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.12/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/asyncio/base_events.py"", line 691, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError:",False,4.593,3.12.12
9c948c5085a427829c9195bef3cfa770ced3aa5dbedb7fa9498fe26cd6af6f89,jasonkneen/smolagents,examples/smolagents_benchmark/score.ipynb,other,CellExecutionError,unclassified,,"An error occurred while executing the following cell:
------------------
import datasets
import pandas as pd


# Choose the answers subsets to score:
# answers_subsets = [""meta-llama__Llama-3.1-8B-Instruct__code__gaia""]
# or get all the answers subsets present in the ANSWERS_DATASET
answers_subsets = datasets.get_dataset_config_names(ANSWERS_DATASET)
print(""Number of answers_subsets"", len(answers_subsets))
print(""Example of answers_subset"", answers_subsets[0])

result_df = score_answers(answers_","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.12/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/asyncio/base_events.py"", line 691, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError:",False,4.495,3.12.12
