notebook_id,repo_full_name,notebook_rel_path,snapshot_found,snapshot_path,repo_default_branch_sha,exec_error_type,exec_exception_str,missing_file_pattern,snapshot_structure_sample,exec_ok,elapsed_s,exec_env_python_version
f9c1f81c1f3f532f0993fb5d555a7f001c84fee54e73ec630b85a15f9b2f7a87,As17-01/brain_signals,notebooks/archieve/embedded/GRUv2_emb4.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

if USE_DIFF:
    for feature_na",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.525,3.10.19
b83a736791bd617ee21dba619732c2fdc0ed498674beeef0fa3cb465fe753d28,As17-01/brain_signals,notebooks/archieve/embedded/GRUv2_expanded.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.325,3.10.19
7cfd054176913b00ffcfd300a16b6a09a1c9253c208bdcb654ca2e0a9fc6333a,As17-01/brain_signals,notebooks/archieve/embedded/GRUv2_plot.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
def extract_val_metrics_from_file(file_path):
    epochs = []
    val_accuracy = []
    val_loss = []
    val_auc = []
    
    with open(file_path, 'r') as f:
        for line in f:
            match = re.match(r""Epoch (\d+): VAL Accuracy = ([\d\.]+) Loss = ([\d\.]+) AUC = ([\d\.]+)"", line)
            if match:
                epoch, acc, loss, auc = match.groups()
                epochs.append(int(epoch))
               ",./logs,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,1.695,3.10.19
a4b2c58bcffbe05efcd1e26878a1cc7296b8545035a5011f1b11a6894c5582ae,As17-01/brain_signals,notebooks/archieve/embedded/LSTMv1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.224,3.10.19
36dabb87eeee7dfa110f401a971cac1a27400051fa88d033e58be12b78d0ca84,As17-01/brain_signals,notebooks/archieve/embedded/LSTMv1_emb1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.419,3.10.19
ce45bc8ac818de4757f4fa2e153585cb8c20393c64d5acff9bd7b2ff510d93ce,As17-01/brain_signals,notebooks/archieve/embedded/LSTMv1_emb2.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.086,3.10.19
113b80f0eb527a22281b022f988295263ce617946ffdccb50a1c730e55cecbd0,As17-01/brain_signals,notebooks/archieve/embedded/LSTMv1_emb3.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.191,3.10.19
511721d35c24b47570287fdc5d995c527dfdcfdc7199a41aac4a599b39ab6852,As17-01/brain_signals,notebooks/archieve/embedded/LSTMv1_emb4.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

if USE_DIFF:
    for feature_na",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.116,3.10.19
60e95fd06ae906ab6e63e8d2384981432bb4a81515d78f0640967332fdb910e2,As17-01/brain_signals,notebooks/archieve/embedded/LSTMv1_plot.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
def extract_val_metrics_from_file(file_path):
    epochs = []
    val_accuracy = []
    val_loss = []
    val_auc = []
    
    with open(file_path, 'r') as f:
        for line in f:
            match = re.match(r""Epoch (\d+): VAL Accuracy = ([\d\.]+) Loss = ([\d\.]+) AUC = ([\d\.]+)"", line)
            if match:
                epoch, acc, loss, auc = match.groups()
                epochs.append(int(epoch))
               ",./logs,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,1.559,3.10.19
330abbdb0c0f18dc0c474fd5a5e3a87b66b9045456979f280ac28912f76e96c7,As17-01/brain_signals,notebooks/archieve/embedded/LSTMv2.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.235,3.10.19
c7401cecfd08a93b5dffb0b5299d6ca56792e6432db8792bc205db46565c8dd6,As17-01/brain_signals,notebooks/archieve/embedded/LSTMv2_conv.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.14,3.10.19
319ffbaf2b8f2b5f5ee142c7ee8374a364d492b65095c12fad8dcb666458aef4,As17-01/brain_signals,notebooks/archieve/embedded/LSTMv2_conv2.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.148,3.10.19
37655e8f566034bae2f5a88a0328dbe2208051a693aed9606b4b5f163f08c345,As17-01/brain_signals,notebooks/archieve/embedded/LSTMv2_conv_expanded.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.47,3.10.19
47e293285bc58ffe8d814bde08199e782c94e452f396b4a8426b326993e9e489,As17-01/brain_signals,notebooks/archieve/embedded/LSTMv2_emb1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.174,3.10.19
49930e800c2ae4e8ffdc23be7b554191c2286eae63647db929f560234cb5fc25,As17-01/brain_signals,notebooks/archieve/embedded/LSTMv2_emb1_expanded.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.073,3.10.19
644fa10e7baa411a478044d7c1f79acd5bd649046bfcdd4f973c42cdc57a3f25,As17-01/brain_signals,notebooks/archieve/embedded/LSTMv2_emb2.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.99,3.10.19
