repo_full_name,repo_id,repo_default_branch,repo_created_at,repo_stars,file_path,file_sha,file_size,html_url,nb_ok_parse,kernel_name,language,python_version_declared,n_cells_total,n_code,n_markdown,n_raw,n_code_executed,percent_code_executed,nb_has_unambiguous_exec_order,nb_has_out_of_order_exec,nb_n_exec_skips,max_execution_count,n_cells_with_output,outputs_text,outputs_image,outputs_html_js,outputs_error,outputs_formatted,outputs_ext,imports_total,top_imports_json,has_local_imports,defines_function,defines_class,has_control_flow,uses_testing_module,deps_requirements_txt,deps_setup_py,deps_pipfile,deps_any,triple_backticks_in_code,has_abs_data_path,__source_file
NewYorkCityCouncil/vision-zero-final,1011240441,main,2025-06-30T14:09:44Z,0,code/06_add_controls.ipynb,2daa24fd05ab48eef8665a34660a963f055465a9,90601,https://github.com/NewYorkCityCouncil/vision-zero-final/blob/main/code/06_add_controls.ipynb,True,python3,python,3.11.13,27,17,10,0,17,100.0,True,False,0,17,2,True,True,False,False,False,False,6,"[[""geopandas"", 2], [""pandas"", 1], [""sklearn"", 1], [""numpy"", 1], [""shapely"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_jun_w5.csv
NewYorkCityCouncil/vision-zero-final,1011240441,main,2025-06-30T14:09:44Z,0,code/07_prep_dataset_for_analysis.ipynb,63846572a65e26a651279a9023966834bfa55d7d,90769,https://github.com/NewYorkCityCouncil/vision-zero-final/blob/main/code/07_prep_dataset_for_analysis.ipynb,True,python3,python,3.11.13,28,25,3,0,24,96.0,True,True,114,135,12,True,False,True,False,False,True,8,"[[""pandas"", 3], [""numpy"", 3], [""geopandas"", 1], [""shapely"", 1]]",False,False,False,True,False,False,False,False,False,False,True,notebooks_2025_jun_w5.csv
NewYorkCityCouncil/vision-zero-final,1011240441,main,2025-06-30T14:09:44Z,0,code/08_eda.ipynb,62e917d75aaad94a92b7651c94a3d883643abac6,824052,https://github.com/NewYorkCityCouncil/vision-zero-final/blob/main/code/08_eda.ipynb,True,python3,python,3.13.5,29,29,0,0,28,96.55172413793103,True,False,0,28,26,True,True,True,False,False,True,9,"[[""matplotlib"", 2], [""statsmodels"", 2], [""pandas"", 1], [""numpy"", 1], [""seaborn"", 1], [""geopandas"", 1], [""shapely"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w5.csv
NewYorkCityCouncil/vision-zero-final,1011240441,main,2025-06-30T14:09:44Z,0,code/11_final_dataset_with_geometries.ipynb,24abcd45fcade826c4b2721f418e7a1e2ab3f052,100671395,https://github.com/NewYorkCityCouncil/vision-zero-final/blob/main/code/11_final_dataset_with_geometries.ipynb,True,python3,python,3.11.13,8,8,0,0,8,100.0,True,False,0,8,6,True,False,True,False,False,True,4,"[[""pandas"", 1], [""geopandas"", 1], [""shapely"", 1], [""folium"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_jun_w5.csv
NicolasCaronPro/Localized-Forest-Fire-Risk-Prediction-ADepartment-Aware-Approach-for-Operational-DecisionSupport,990806194,main,2025-05-26T17:02:01Z,0,Database/Features/GEEExportData.ipynb,339ac81614d2c0a9b553f7f0e2cf1884c335fd99,22588863,https://github.com/NicolasCaronPro/Localized-Forest-Fire-Risk-Prediction-ADepartment-Aware-Approach-for-Operational-DecisionSupport/blob/main/Database/Features/GEEExportData.ipynb,True,python3,python,3.10.12,4,4,0,0,2,50.0,True,False,0,3,3,True,True,True,False,False,False,17,"[[""geopandas"", 3], [""shapely"", 3], [""ee"", 2], [""folium"", 2], [""time"", 2], [""datetime"", 2], [""pathlib"", 1], [""pandas"", 1], [""json"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_may_w4.csv
NicolasCaronPro/Localized-Forest-Fire-Risk-Prediction-ADepartment-Aware-Approach-for-Operational-DecisionSupport,990806194,main,2025-05-26T17:02:01Z,0,Database/Features/check_datacube.ipynb,a4d274b9f4266aaba9e239b0a2e6de4bc2401938,2887,https://github.com/NicolasCaronPro/Localized-Forest-Fire-Risk-Prediction-ADepartment-Aware-Approach-for-Operational-DecisionSupport/blob/main/Database/Features/check_datacube.ipynb,True,python3,python,3.9.18,3,3,0,0,3,100.0,True,True,4,7,2,False,False,False,True,False,False,2,"[[""tools"", 1], [""matplotlib"", 1]]",False,False,False,False,False,True,False,False,True,False,False,notebooks_2025_may_w4.csv
NicolasCaronPro/Localized-Forest-Fire-Risk-Prediction-ADepartment-Aware-Approach-for-Operational-DecisionSupport,990806194,main,2025-05-26T17:02:01Z,0,Database/Targets/check_datacube.ipynb,a7f35ab389776234f576b1fb0019580191d07f20,61256,https://github.com/NicolasCaronPro/Localized-Forest-Fire-Risk-Prediction-ADepartment-Aware-Approach-for-Operational-DecisionSupport/blob/main/Database/Targets/check_datacube.ipynb,True,python3,python,3.9.18,3,3,0,0,3,100.0,True,True,3,6,2,True,True,True,False,False,False,2,"[[""tools_functions"", 1], [""matplotlib"", 1]]",False,False,False,False,False,True,False,False,True,False,False,notebooks_2025_may_w4.csv
NicolasCaronPro/Localized-Forest-Fire-Risk-Prediction-ADepartment-Aware-Approach-for-Operational-DecisionSupport,990806194,main,2025-05-26T17:02:01Z,0,Database/Targets/locate_cities.ipynb,99ee8b0dd26850e92d1ea1ad9f46fb178b9fa251,1195140,https://github.com/NicolasCaronPro/Localized-Forest-Fire-Risk-Prediction-ADepartment-Aware-Approach-for-Operational-DecisionSupport/blob/main/Database/Targets/locate_cities.ipynb,True,python3,python,3.9.18,14,14,0,0,10,71.42857142857143,True,False,22,32,7,True,True,True,True,False,False,11,"[[""pandas"", 2], [""shapely"", 2], [""geopandas"", 2], [""geopy"", 1], [""numpy"", 1], [""matplotlib"", 1], [""os"", 1], [""math"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_may_w4.csv
OpenPipe/ART,946178371,main,2025-03-10T18:25:47Z,7449,dev/art-e/art_e/evaluate/display_benchmarks.ipynb,3820b24f6937dfd8e1862252c6e650c6fa0aafce,225451,https://github.com/OpenPipe/ART/blob/main/dev/art-e/art_e/evaluate/display_benchmarks.ipynb,True,python3,python,3.10.13,3,3,0,0,3,100.0,True,False,1,4,2,True,True,False,False,False,False,10,"[[""art"", 6], [""importlib"", 1], [""os"", 1], [""polars"", 1], [""dotenv"", 1]]",False,False,False,True,False,False,True,False,True,False,False,notebooks_2025_mar_w2.csv
OpenPipe/ART,946178371,main,2025-03-10T18:25:47Z,7449,dev/yes-no-maybe.ipynb,b18d8326502ba39a678219524fa90fbcbca05017,4510,https://github.com/OpenPipe/ART/blob/main/dev/yes-no-maybe.ipynb,True,python3,python,3.10.18,3,3,0,0,2,66.66666666666666,True,False,0,2,1,True,False,True,False,False,False,5,"[[""art"", 2], [""itertools"", 1], [""openai"", 1], [""dotenv"", 1]]",False,True,False,True,False,False,True,False,True,False,False,notebooks_2025_mar_w2.csv
OpenPipe/ART,946178371,main,2025-03-10T18:25:47Z,7449,examples/2048/display_benchmarks.ipynb,6fe9d55b50effe132a5a36c2753079bb74eb664a,251021,https://github.com/OpenPipe/ART/blob/main/examples/2048/display_benchmarks.ipynb,True,python3,python,3.10.13,3,3,0,0,3,100.0,True,False,0,11,2,True,True,False,False,False,False,9,"[[""art"", 6], [""importlib"", 1], [""os"", 1], [""dotenv"", 1]]",False,False,False,True,False,False,True,False,True,False,False,notebooks_2025_mar_w2.csv
PHilIp36565/AvXyAzzqY,945707646,main,2025-03-10T02:02:55Z,0,I8xZiF/WwPWzF/kINf/oRJVz/experiential-learning_93E7Du_1747864657.data.ipynb,fcb3a237353495bd6da07948638b3a7b69b385e5,46157,https://github.com/PHilIp36565/AvXyAzzqY/blob/main/I8xZiF/WwPWzF/kINf/oRJVz/experiential-learning_93E7Du_1747864657.data.ipynb,True,python3,python,,13,10,3,0,9,90.0,True,False,37,46,5,False,False,False,False,False,False,6,"[[""torch"", 3], [""torchvision"", 1], [""numpy"", 1], [""scipy"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_mar_w2.csv
Robotics-STAR-Lab/DynamicPose,1002876164,master,2025-06-16T09:25:36Z,33,object_pose_estimator/include/segment-anything-2-real-time/notebooks/automatic_mask_generator_example.ipynb,1cd7eb5a57002acb694cbf55e2c9b1cdb9a2a3ab,7904976,https://github.com/Robotics-STAR-Lab/DynamicPose/blob/master/object_pose_estimator/include/segment-anything-2-real-time/notebooks/automatic_mask_generator_example.ipynb,True,python3,python,3.10.14,25,12,13,0,11,91.66666666666666,True,False,3,14,5,True,True,False,True,False,False,7,"[[""sam2"", 2], [""numpy"", 1], [""torch"", 1], [""matplotlib"", 1], [""PIL"", 1], [""cv2"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_jun_w3.csv
SWauthier/zennit-crp,1036077483,master,2025-08-11T14:21:37Z,0,tutorials/attributions.ipynb,1e2a571d8ec7485d238852cd4f3003d30e0c5235,724880,https://github.com/SWauthier/zennit-crp/blob/master/tutorials/attributions.ipynb,True,python3,python,3.8.12,69,27,42,0,27,100.0,True,False,5,32,20,True,True,False,False,False,False,15,"[[""crp"", 8], [""torch"", 2], [""torchvision"", 2], [""zennit"", 2], [""PIL"", 1]]",False,True,False,True,False,False,True,False,True,False,True,notebooks_2025_aug_w2.csv
SWauthier/zennit-crp,1036077483,master,2025-08-11T14:21:37Z,0,tutorials/feature_visualization.ipynb,50a5acae53cfbe79fd418f8553468c40efb3c3a8,3470391,https://github.com/SWauthier/zennit-crp/blob/master/tutorials/feature_visualization.ipynb,True,python3,python,3.8.12,38,14,24,0,14,100.0,True,True,21,35,11,True,True,False,False,False,False,16,"[[""crp"", 7], [""torchvision"", 3], [""zennit"", 2], [""torch"", 1], [""PIL"", 1], [""tutorials"", 1], [""numpy"", 1]]",False,False,False,True,False,False,True,False,True,False,False,notebooks_2025_aug_w2.csv
Sharp-4rth/temporal_belief_analysis,998989717,main,2025-06-09T15:09:42Z,0,notebooks/02_stance_detection_pretrained.ipynb,484dcab899f74254d5a59ac2620f2cd9cefe98cc,61088,https://github.com/Sharp-4rth/temporal_belief_analysis/blob/main/notebooks/02_stance_detection_pretrained.ipynb,True,python3,python,3.10.12,15,15,0,0,7,46.666666666666664,True,True,14,24,3,False,False,False,True,False,False,14,"[[""temporal_belief"", 4], [""convokit"", 2], [""sys"", 1], [""os"", 1], [""zipfile"", 1], [""re"", 1], [""numpy"", 1], [""logging"", 1], [""typing"", 1], [""tqdm"", 1]]",False,True,True,True,False,True,True,False,True,False,False,notebooks_2025_jun_w2.csv
Sharp-4rth/temporal_belief_analysis,998989717,main,2025-06-09T15:09:42Z,0,notebooks/03_timeline_building.ipynb,06df3f0d0e6a3adb253f3650cd1ccab5d13aa9c5,27026,https://github.com/Sharp-4rth/temporal_belief_analysis/blob/main/notebooks/03_timeline_building.ipynb,True,python3,python,2.7.6,15,14,1,0,13,92.85714285714286,True,True,25,38,9,True,False,False,True,False,False,5,"[[""convokit"", 2], [""typing"", 1], [""collections"", 1], [""logging"", 1]]",False,True,True,True,False,True,True,False,True,False,False,notebooks_2025_jun_w2.csv
Sharp-4rth/temporal_belief_analysis,998989717,main,2025-06-09T15:09:42Z,0,notebooks/04_change_detection.ipynb,5f70645476bcd952cb5106706ea568db843679f8,43408,https://github.com/Sharp-4rth/temporal_belief_analysis/blob/main/notebooks/04_change_detection.ipynb,True,python3,python,2.7.6,33,33,0,0,10,30.303030303030305,True,True,40,50,13,False,False,False,False,False,False,12,"[[""convokit"", 2], [""zipfile"", 1], [""sys"", 1], [""os"", 1], [""temporal_belief"", 1], [""temporal_belief_analysis"", 1], [""numpy"", 1], [""scipy"", 1], [""statsmodels"", 1], [""collections"", 1]]",False,True,True,True,False,True,True,False,True,False,False,notebooks_2025_jun_w2.csv
Sharp-4rth/temporal_belief_analysis,998989717,main,2025-06-09T15:09:42Z,0,notebooks/05_window_extraction.ipynb,69238ec46c207285f66aae89502ba6838943fc6e,4037,https://github.com/Sharp-4rth/temporal_belief_analysis/blob/main/notebooks/05_window_extraction.ipynb,True,python3,python,2.7.6,7,7,0,0,3,42.857142857142854,True,True,0,8,1,False,False,False,False,False,False,6,"[[""convokit"", 2], [""sys"", 1], [""os"", 1], [""temporal_belief"", 1], [""zipfile"", 1]]",False,False,False,True,False,True,True,False,True,False,False,notebooks_2025_jun_w2.csv
Sharp-4rth/temporal_belief_analysis,998989717,main,2025-06-09T15:09:42Z,0,notebooks/07_neural_attribution.ipynb,e55445b894f9ea2562aa46a4cbac442dea9505a5,265948,https://github.com/Sharp-4rth/temporal_belief_analysis/blob/main/notebooks/07_neural_attribution.ipynb,True,python3,python,2.7.6,18,16,2,0,12,75.0,True,True,28,39,4,True,True,False,False,False,False,13,"[[""torch"", 4], [""convokit"", 3], [""sklearn"", 2], [""numpy"", 1], [""matplotlib"", 1], [""warnings"", 1], [""scipy"", 1]]",False,True,True,True,False,True,True,False,True,False,False,notebooks_2025_jun_w2.csv
Sharp-4rth/temporal_belief_analysis,998989717,main,2025-06-09T15:09:42Z,0,notebooks/08_bert_fine_tuning.ipynb,746356fb69937419352ee2acc28a12421cb67bfa,72659,https://github.com/Sharp-4rth/temporal_belief_analysis/blob/main/notebooks/08_bert_fine_tuning.ipynb,True,python3,python,2.7.6,21,21,0,0,13,61.904761904761905,True,False,27,43,10,True,False,True,False,False,True,31,"[[""torch"", 8], [""collections"", 6], [""numpy"", 6], [""transformers"", 3], [""pandas"", 2], [""sklearn"", 2], [""sys"", 1], [""os"", 1], [""pathlib"", 1], [""re"", 1]]",False,True,True,True,False,True,True,False,True,False,False,notebooks_2025_jun_w2.csv
Sharp-4rth/temporal_belief_analysis,998989717,main,2025-06-09T15:09:42Z,0,notebooks/09_bert_domain_adaptation.ipynb,4ba8488ad15c2cbbfb649d4828f2a6947278544f,23163,https://github.com/Sharp-4rth/temporal_belief_analysis/blob/main/notebooks/09_bert_domain_adaptation.ipynb,True,python3,python,,14,14,0,0,8,57.14285714285714,True,True,83,112,6,True,False,True,False,False,False,21,"[[""numpy"", 5], [""torch"", 5], [""collections"", 4], [""transformers"", 3], [""sklearn"", 2], [""sys"", 1], [""os"", 1]]",False,True,True,True,False,True,True,False,True,False,False,notebooks_2025_jun_w2.csv
Sharp-4rth/temporal_belief_analysis,998989717,main,2025-06-09T15:09:42Z,0,notebooks/10_stance_detection_wbert.ipynb,169e0337878e52e87224d3462c86ea2699cecc0b,21621,https://github.com/Sharp-4rth/temporal_belief_analysis/blob/main/notebooks/10_stance_detection_wbert.ipynb,True,python3,python,2.7.6,11,11,0,0,8,72.72727272727273,True,True,10,18,8,False,False,False,True,False,False,8,"[[""sys"", 1], [""os"", 1], [""transformers"", 1], [""torch"", 1], [""tqdm"", 1], [""time"", 1], [""math"", 1], [""random"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_jun_w2.csv
Subin-Vidhu/2025,910750550,main,2025-01-01T09:53:14Z,0,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 1 2_Images_with_python_library_CV.ipynb,6da16d933c9ed5b4df8a4389742cdd3278211204,15261986,https://github.com/Subin-Vidhu/2025/blob/main/0_Coursera/1_Introduction%20to%20Computer%20Vision%20and%20Image%20Processing/Code/2%201%202_Images_with_python_library_CV.ipynb,True,conda-env-python-py,python,3.7.12,101,41,60,0,41,100.0,True,False,0,41,27,True,True,False,False,False,False,3,"[[""os"", 1], [""cv2"", 1], [""matplotlib"", 1]]",False,True,False,False,False,True,False,False,True,False,False,notebooks_2025_jan_w1.csv
Subin-Vidhu/2025,910750550,main,2025-01-01T09:53:14Z,0,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 2 1_basic_image_manipulation_PIL.ipynb,ce29465d086cc21107f70f0a3d8d1df6c797e336,14838669,https://github.com/Subin-Vidhu/2025/blob/main/0_Coursera/1_Introduction%20to%20Computer%20Vision%20and%20Image%20Processing/Code/2%202%201_basic_image_manipulation_PIL.ipynb,True,conda-env-python-py,python,3.7.12,107,44,63,0,44,100.0,True,False,0,44,26,True,True,False,False,False,False,6,"[[""PIL"", 4], [""matplotlib"", 1], [""numpy"", 1]]",False,False,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w1.csv
Subin-Vidhu/2025,910750550,main,2025-01-01T09:53:14Z,0,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 2 2_basic_image_manipulation_open_CV.ipynb,3462f6836fb86bb8d111c34304b19855f4657b28,10296707,https://github.com/Subin-Vidhu/2025/blob/main/0_Coursera/1_Introduction%20to%20Computer%20Vision%20and%20Image%20Processing/Code/2%202%202_basic_image_manipulation_open_CV.ipynb,True,conda-env-python-py,python,3.7.12,74,26,48,0,26,100.0,True,False,0,26,19,True,True,False,False,False,False,3,"[[""matplotlib"", 1], [""cv2"", 1], [""numpy"", 1]]",False,False,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w1.csv
Subin-Vidhu/2025,910750550,main,2025-01-01T09:53:14Z,0,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 3 2_ Histograms and Intensity Transformations.ipynb,27349e79ad8e8d6e45cd7323c46774adda916e8c,4854663,https://github.com/Subin-Vidhu/2025/blob/main/0_Coursera/1_Introduction%20to%20Computer%20Vision%20and%20Image%20Processing/Code/2%203%202_%20Histograms%20and%20Intensity%20Transformations.ipynb,True,conda-env-python-py,python,3.7.12,116,45,71,0,45,100.0,True,False,0,45,35,True,True,False,False,False,False,3,"[[""matplotlib"", 1], [""cv2"", 1], [""numpy"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w1.csv
Subin-Vidhu/2025,910750550,main,2025-01-01T09:53:14Z,0,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 4 1_Gemetric_trasfroms_PIL.ipynb,4e27f19aae2cd646b0cfec9e57662bdbdcf50404,5966435,https://github.com/Subin-Vidhu/2025/blob/main/0_Coursera/1_Introduction%20to%20Computer%20Vision%20and%20Image%20Processing/Code/2%204%201_Gemetric_trasfroms_PIL.ipynb,True,conda-env-python-py,python,3.7.12,78,30,48,0,30,100.0,True,False,0,30,19,True,True,False,False,False,False,4,"[[""PIL"", 2], [""matplotlib"", 1], [""numpy"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w1.csv
Subin-Vidhu/2025,910750550,main,2025-01-01T09:53:14Z,0,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 4 2_Gemetric_trasfroms_OpenCV.ipynb,794a71a4cb82e6a263e2c8cb7a4b0851b5d9cef9,7202141,https://github.com/Subin-Vidhu/2025/blob/main/0_Coursera/1_Introduction%20to%20Computer%20Vision%20and%20Image%20Processing/Code/2%204%202_Gemetric_trasfroms_OpenCV.ipynb,True,conda-env-python-py,python,3.7.12,100,39,61,0,39,100.0,True,False,0,39,28,True,True,False,False,False,False,3,"[[""matplotlib"", 1], [""cv2"", 1], [""numpy"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w1.csv
Subin-Vidhu/2025,910750550,main,2025-01-01T09:53:14Z,0,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 5 1_Spatial_Filtering-PIL.ipynb,cee9e6a71d638ec28c51b35e17d6a49090ff0759,8322266,https://github.com/Subin-Vidhu/2025/blob/main/0_Coursera/1_Introduction%20to%20Computer%20Vision%20and%20Image%20Processing/Code/2%205%201_Spatial_Filtering-PIL.ipynb,True,conda-env-python-py,python,3.7.12,61,19,42,0,19,100.0,True,False,0,19,14,True,True,False,False,False,False,4,"[[""PIL"", 2], [""matplotlib"", 1], [""numpy"", 1]]",False,True,False,False,False,True,False,False,True,False,False,notebooks_2025_jan_w1.csv
Subin-Vidhu/2025,910750550,main,2025-01-01T09:53:14Z,0,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 5 2_Spatial_Filtering.ipynb,b1ff492b94329bca5ba977dffdaaa1264a8319fa,7260502,https://github.com/Subin-Vidhu/2025/blob/main/0_Coursera/1_Introduction%20to%20Computer%20Vision%20and%20Image%20Processing/Code/2%205%202_Spatial_Filtering.ipynb,True,conda-env-python-py,python,3.7.12,78,23,55,0,23,100.0,True,False,0,23,16,True,True,False,False,False,False,3,"[[""matplotlib"", 1], [""cv2"", 1], [""numpy"", 1]]",False,True,False,False,False,True,False,False,True,False,False,notebooks_2025_jan_w1.csv
Subin-Vidhu/2025,910750550,main,2025-01-01T09:53:14Z,0,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2.1.1_Images_with_python_library_PIL.ipynb,e9902d2ff0756b0c21b2a69a2a5e3dd5ca73067d,17836907,https://github.com/Subin-Vidhu/2025/blob/main/0_Coursera/1_Introduction%20to%20Computer%20Vision%20and%20Image%20Processing/Code/2.1.1_Images_with_python_library_PIL.ipynb,True,conda-env-python-py,python,3.7.12,120,47,73,0,47,100.0,True,False,1,48,32,True,True,False,False,False,False,5,"[[""PIL"", 2], [""os"", 1], [""matplotlib"", 1], [""numpy"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w1.csv
Subin-Vidhu/2025,910750550,main,2025-01-01T09:53:14Z,0,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/Digit Classification with Softmax.ipynb,89c407d884aca81136210a43d87d8612ec5726ee,322628,https://github.com/Subin-Vidhu/2025/blob/main/0_Coursera/1_Introduction%20to%20Computer%20Vision%20and%20Image%20Processing/Code/Digit%20Classification%20with%20Softmax.ipynb,True,conda-env-python-py,python,3.7.12,86,28,58,0,27,96.42857142857143,True,False,0,27,20,True,True,False,False,False,True,6,"[[""torch"", 2], [""torchvision"", 2], [""matplotlib"", 1], [""numpy"", 1]]",False,True,True,True,False,True,False,False,True,False,True,notebooks_2025_jan_w1.csv
TUDelft-books/CT1000,916016588,2025-draft,2025-01-13T09:48:49Z,0,book/week_10/session/intro_data/Untitled-1.ipynb,1b7eba7c312455dcb90efac924aff145cb22e847,9971,https://github.com/TUDelft-books/CT1000/blob/2025-draft/book/week_10/session/intro_data/Untitled-1.ipynb,True,python3,python,3.12.11,6,6,0,0,4,66.66666666666666,True,False,3,8,5,True,False,False,False,True,False,1,"[[""sympy"", 1]]",False,False,False,False,False,True,True,False,True,False,False,notebooks_2025_jan_w3.csv
TUDelft-books/CT1000,916016588,2025-draft,2025-01-13T09:48:49Z,0,book/week_12/session_3/intro.ipynb,f8273bef233d34ab830f469426c984b7baa76b9d,5645,https://github.com/TUDelft-books/CT1000/blob/2025-draft/book/week_12/session_3/intro.ipynb,True,python3,python,3.9.18,5,4,1,0,4,100.0,True,False,0,10,4,True,False,False,False,False,False,3,"[[""sympy"", 2], [""numpy"", 1]]",False,False,False,False,False,True,True,False,True,False,False,notebooks_2025_jan_w3.csv
TUDelft-books/CT1000,916016588,2025-draft,2025-01-13T09:48:49Z,0,book/week_13/session_1/intro.ipynb,690b583ea3a1c19230212393b6489c8a941982fb,4865,https://github.com/TUDelft-books/CT1000/blob/2025-draft/book/week_13/session_1/intro.ipynb,True,python3,python,3.9.18,3,2,1,0,1,50.0,True,False,0,1,1,False,False,False,False,False,False,0,[],False,False,False,False,False,True,True,False,True,False,False,notebooks_2025_jan_w3.csv
TUDelft-books/CT1000,916016588,2025-draft,2025-01-13T09:48:49Z,0,book/week_14/session_1/intro.ipynb,4dbc9bfbb287cfb33697676080f3a0a20b54ce93,41842,https://github.com/TUDelft-books/CT1000/blob/2025-draft/book/week_14/session_1/intro.ipynb,True,python3,python,3.9.18,3,2,1,0,1,50.0,True,False,0,5,1,True,True,False,False,False,False,3,"[[""matplotlib"", 2], [""numpy"", 1]]",False,False,False,True,False,True,True,False,True,False,False,notebooks_2025_jan_w3.csv
TheYuanLiao/netmob25,1015263857,main,2025-07-07T08:43:49Z,0,src/1-raw-data-processing.ipynb,732f16c22971e1ff7cc474cf9a3f1639dd94d89b,558487,https://github.com/TheYuanLiao/netmob25/blob/main/src/1-raw-data-processing.ipynb,True,python3,python,3.11.13,69,52,17,0,43,82.6923076923077,True,True,37,74,33,True,True,True,False,False,True,22,"[[""shapely"", 2], [""numpy"", 2], [""matplotlib"", 2], [""openai"", 2], [""pandas"", 1], [""overturemaps"", 1], [""os"", 1], [""geopandas"", 1], [""tqdm"", 1], [""time"", 1]]",False,True,False,True,False,False,False,False,False,False,True,notebooks_2025_jul_w1.csv
TheYuanLiao/netmob25,1015263857,main,2025-07-07T08:43:49Z,0,src/10-spa-set-vs-visits.ipynb,76ec6e0ab5e1c6b144c7d298d7ab67a26f445478,769849,https://github.com/TheYuanLiao/netmob25/blob/main/src/10-spa-set-vs-visits.ipynb,True,python3,python,3.11.13,41,36,5,0,36,100.0,True,True,33,69,22,True,True,True,False,False,True,18,"[[""matplotlib"", 5], [""tqdm"", 2], [""statsmodels"", 2], [""os"", 1], [""pandas"", 1], [""geopandas"", 1], [""h3"", 1], [""shapely"", 1], [""numpy"", 1], [""scipy"", 1]]",False,True,False,True,False,False,False,False,False,False,True,notebooks_2025_jul_w1.csv
TheYuanLiao/netmob25,1015263857,main,2025-07-07T08:43:49Z,0,src/11-dag-tests.ipynb,8a90a15855ce28afbc872da5bf5f46bf9a59478f,7974,https://github.com/TheYuanLiao/netmob25/blob/main/src/11-dag-tests.ipynb,True,python3,python,3.11.13,14,9,5,0,8,88.88888888888889,True,False,2,10,7,True,False,False,False,False,False,4,"[[""statsmodels"", 2], [""os"", 1], [""pandas"", 1]]",False,False,False,False,False,False,False,False,False,False,True,notebooks_2025_jul_w1.csv
TheYuanLiao/netmob25,1015263857,main,2025-07-07T08:43:49Z,0,src/2-mobility-quantification.ipynb,68c6209b80e7a5a9a58e737d9786c7514016a47b,245031,https://github.com/TheYuanLiao/netmob25/blob/main/src/2-mobility-quantification.ipynb,True,python3,python,3.11.13,64,50,14,0,49,98.0,True,True,38,85,32,True,True,True,False,False,True,11,"[[""numpy"", 2], [""statsmodels"", 2], [""pandas"", 1], [""os"", 1], [""tqdm"", 1], [""matplotlib"", 1], [""h3"", 1], [""lib"", 1], [""collections"", 1]]",False,True,False,True,False,False,False,False,False,False,True,notebooks_2025_jul_w1.csv
TheYuanLiao/netmob25,1015263857,main,2025-07-07T08:43:49Z,0,src/2-poi-activity-association.ipynb,699394ba9478fd6e30db79a90f6138df299fcf16,22322,https://github.com/TheYuanLiao/netmob25/blob/main/src/2-poi-activity-association.ipynb,True,python3,python,3.11.11,17,14,3,0,12,85.71428571428571,True,True,21,33,8,True,False,True,False,False,True,23,"[[""shapely"", 2], [""numpy"", 2], [""matplotlib"", 2], [""openai"", 2], [""pandas"", 1], [""overturemaps"", 1], [""os"", 1], [""geopandas"", 1], [""tqdm"", 1], [""time"", 1]]",False,True,False,True,False,False,False,False,False,False,True,notebooks_2025_jul_w1.csv
TheYuanLiao/netmob25,1015263857,main,2025-07-07T08:43:49Z,0,src/3-accessibility-data-prep.ipynb,a05673c50e583e77e4e0ae32494185a312affbfc,27013017,https://github.com/TheYuanLiao/netmob25/blob/main/src/3-accessibility-data-prep.ipynb,True,python3,python,3.11.11,30,21,9,0,20,95.23809523809523,True,True,12,29,15,True,True,True,False,False,True,9,"[[""folium"", 2], [""os"", 1], [""pandas"", 1], [""geopandas"", 1], [""tqdm"", 1], [""time"", 1], [""lib"", 1], [""numpy"", 1]]",False,False,False,True,False,False,False,False,False,False,True,notebooks_2025_jul_w1.csv
